Date,رواتب,عمل مياومة,Resume,عمل من المنزل,عملي,عمل للمرأة,عمل,بدور على شغل,بدي شغل,وظيفة,شغل,مصاري,ضمان اجتماعي,من وين نجيب,عامل,وظيفتي,شغل حلال,ظايل نسرق,شغلي,تسريح,ضرائب,تعسفي,اقتطاع,موارد بشرية,بيت.كوم,اجر,اجور,راتب,Unemployment,employment,employee,fired,employer,understanding,payment,i work,income,bonus,per diem,deduction,taxes,spending,hr,bayt.com,akhtaboot,human resources,cv,مياومة,بطالة,unemployed,ساعدوني بشغل,بدل تعطل,كسب سريع,كسب حلال,انفاق,حسم,اخطبوط,موقع بيت للوظائف,Work,salary,job,boss,job hunting,ضريبة,شغلونا,فلوس,مقطوع,بدي أشتغل,تدريب,متدرب,مش عيشة,فلسنا,مفلس
1/1/2010,10,0,0,0,0,0,26,0,0,13,26,0,0,0,48,0,,0,0,0,0,0,0,0,0,0,0,15,0,20,0,0,0,0,0,0,9,0,0,0,0,0,24,13,50,0,37,0,0,0,0,0,0,0,0,0,39,0,28,12,26,0,0,40,0,0,0,0,17,0,0,,0
2/1/2010,8,0,0,0,0,0,26,0,0,28,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,19,0,0,15,0,0,0,0,0,8,0,0,0,0,0,25,23,62,0,33,0,0,0,0,0,0,0,0,0,28,0,32,0,22,33,0,24,0,0,0,0,13,0,0,,0
3/1/2010,7,0,0,0,0,0,31,0,0,18,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,32,0,16,0,22,34,0,0,0,0,0,10,0,0,0,0,0,40,21,78,0,41,0,0,0,0,0,0,0,0,0,38,0,30,8,23,39,0,18,0,0,0,0,19,0,0,,0
4/1/2010,8,0,14,0,8,0,28,0,0,20,24,0,0,0,54,0,,0,0,0,0,0,0,0,0,33,0,15,0,0,18,0,0,0,14,0,13,0,0,0,0,0,30,0,54,0,39,0,0,0,0,0,0,0,0,0,34,0,28,0,24,0,0,14,0,0,0,0,16,0,0,,0
5/1/2010,13,0,16,0,0,0,27,0,0,27,0,0,0,0,58,0,,0,0,0,0,0,0,0,0,0,100,16,0,0,17,0,0,0,0,0,0,0,0,0,0,0,47,14,58,0,31,0,0,0,0,0,0,0,0,0,41,0,32,10,24,27,0,15,0,0,0,0,21,0,0,,0
6/1/2010,16,0,0,0,0,0,27,0,0,20,0,0,0,0,0,0,,0,0,0,100,0,0,0,0,0,0,18,0,28,15,0,0,0,0,0,0,0,0,0,0,0,49,18,69,0,41,0,0,0,0,0,0,0,0,0,49,0,29,12,24,44,0,11,0,0,0,0,17,0,0,,0
7/1/2010,15,0,22,0,10,0,26,0,0,19,32,0,0,0,39,0,,0,0,0,0,0,0,0,0,32,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,12,81,0,42,0,0,0,0,0,0,0,0,0,100,0,26,11,24,39,0,20,0,0,0,0,21,0,0,,0
8/1/2010,8,0,13,0,0,0,39,0,0,22,34,0,0,0,54,0,,0,0,0,0,0,0,0,0,36,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,100,41,13,74,0,34,0,0,0,0,0,0,0,0,0,44,0,29,11,27,27,0,10,0,0,0,0,15,0,0,,0
9/1/2010,10,0,15,0,0,0,31,0,0,27,25,0,0,0,0,0,,0,0,0,0,0,0,0,0,35,0,16,0,0,16,0,0,0,0,0,10,0,0,0,0,0,44,14,53,0,31,0,0,0,0,0,0,0,0,0,46,0,27,9,28,0,0,10,0,0,0,0,19,0,0,,0
10/1/2010,9,0,19,0,0,0,29,0,0,25,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,27,0,14,0,0,31,0,0,0,0,0,13,0,0,0,0,0,42,0,41,46,30,0,0,0,0,0,0,0,0,0,29,0,35,11,22,29,0,10,0,0,0,0,19,0,0,,0
